Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
,163.0,17:26,Monday,LAWRENCE WEST STATION,Mechanical,,,E,1212.0,2020-08-10,11.0,22.0
,59.0,17:38,Monday,GULLIVER AND KEELE,Security,,,E,3236.0,2020-08-10,13.0,28.0
,95.0,18:29,Monday,YORK MILLS STATION,Emergency Services,,,,1200.0,2020-08-10,0.0,0.0
,108.0,18:32,Monday,SHEPPARD WEST STATION,Collision - TTC,,,,3646.0,2020-08-10,11.0,22.0
,97.0,18:36,Monday,YONGE AND GLENGROVE,Road Blocked - NON-TTC Collision,,,S,0.0,2020-08-10,72.0,102.0
,22.0,18:41,Monday,COXWELL STATION,Mechanical,,,S,3125.0,2020-08-10,10.0,20.0
,52.0,18:43,Monday,LAWRENCE AND CALEDONIA,Mechanical,,,W,1344.0,2020-08-10,11.0,22.0
,54.0,18:50,Monday,WILSON GARAGE,Operations - Operator,,,E,1275.0,2020-08-10,22.0,44.0
,43.0,19:18,Monday,KENNEDY STATION,Mechanical,,,N,8721.0,2020-08-10,8.0,17.0
,7.0,19:39,Monday,BATHURST STATION,Mechanical,,,N,8126.0,2020-08-10,8.0,18.0
,17.0,19:52,Monday,BIRCHMOUNT AND SCARDEN,Security,,,S,3152.0,2020-08-10,12.0,24.0
,36.0,19:59,Monday,FINCH AND SENTINEL,Mechanical,,,W,9116.0,2020-08-10,8.0,16.0
,34.0,20:56,Monday,EGLINTON STATION,Mechanical,,,E,8612.0,2020-08-10,7.0,14.0
,79.0,22:22,Monday,LAWRENCE AND PINE,Mechanical,,,W,1120.0,2020-08-10,13.0,25.0
,53.0,23:32,Monday,FINCH STATION,Mechanical,,,,9014.0,2020-08-10,20.0,40.0
,300.0,03:31,Tuesday,DANFORTH AND CARLAW,Mechanical,,,E,8003.0,2020-08-11,17.0,34.0
,76.0,05:14,Tuesday,ROYAL YORK STATION,Operations - Operator,,,N,8094.0,2020-08-11,20.0,38.0
,46.0,05:15,Tuesday,KIPLING STATION,Operations - Operator,,,E,3283.0,2020-08-11,25.0,49.0
,46.0,05:15,Tuesday,KIPLING STATION,Operations - Operator,,,N,3283.0,2020-08-11,25.0,49.0
,24.0,06:45,Tuesday,VICTORIA PARK AND O'CO,Mechanical,,,S,8572.0,2020-08-11,8.0,16.0
,41.0,06:48,Tuesday,FINCH AND JANE,Mechanical,,,E,1104.0,2020-08-11,15.0,30.0
,43.0,06:50,Tuesday,KENNEDY AND REIDMOUNT,Mechanical,,,S,8843.0,2020-08-11,10.0,20.0
,165.0,06:52,Tuesday,ARROW GARAGE,Mechanical,,,,3323.0,2020-08-11,3.0,7.0
,122.0,06:59,Tuesday,YORK MILLS AND SCARSDA,Mechanical,,,E,1277.0,2020-08-11,11.0,22.0
,24.0,07:08,Tuesday,VICTORIA PARK AND IVOR,Mechanical,,,S,8555.0,2020-08-11,10.0,20.0
,52.0,07:15,Tuesday,LAWRENCE WEST STATION,Mechanical,,,W,8104.0,2020-08-11,18.0,36.0
,126.0,07:21,Tuesday,CHRISTIE STATION,General Delay,,,N,1009.0,2020-08-11,9.0,26.0
,109.0,07:31,Tuesday,RAJAH AND NEPTUNE,Road Blocked - NON-TTC Collision,,,S,1252.0,2020-08-11,47.0,62.0
,7.0,07:37,Tuesday,GREENWIN VILLAGE AND R,Mechanical,,,S,1210.0,2020-08-11,9.0,18.0
,927.0,07:50,Tuesday,KIPLING STATION,Operations - Operator,,,S,3309.0,2020-08-11,0.0,0.0
,24.0,08:01,Tuesday,BIMGHAM LOOP,Operations - Operator,,,S,8550.0,2020-08-11,32.0,32.0
,32.0,08:05,Tuesday,EGLINTON AND ALLEN,Mechanical,,,E,1030.0,2020-08-11,7.0,14.0
,45.0,08:45,Tuesday,KIPLING STATION,Mechanical,,,,8045.0,2020-08-11,26.0,52.0
,16.0,08:47,Tuesday,DANFORTH ROAD BETWEEN,General Delay,,,B,0.0,2020-08-11,13.0,43.0
,106.0,08:58,Tuesday,SHEPPARD WEST STATION,Mechanical,,,S,1276.0,2020-08-11,9.0,18.0
,16.0,08:59,Tuesday,DANFORTH AND SEMINOLE,General Delay,,,B,0.0,2020-08-11,13.0,43.0
,106.0,09:10,Tuesday,SHEPPARD WEST STATION,Mechanical,,,S,1276.0,2020-08-11,9.0,18.0
,5.0,09:27,Tuesday,DUPONT AND AVENUE,Mechanical,,,E,8199.0,2020-08-11,20.0,40.0
,52.0,09:37,Tuesday,LAWRENCE WEST STATION,Investigation,,,,8355.0,2020-08-11,15.0,30.0
,29.0,09:49,Tuesday,DUFFERIN AND BRIAR HIL,Mechanical,,,S,1031.0,2020-08-11,8.0,16.0
,102.0,09:49,Tuesday,KINGSTON AND MASON,Mechanical,,,E,8529.0,2020-08-11,30.0,60.0
,134.0,10:15,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,,,E,3516.0,2020-08-11,5.0,13.0
,102.0,10:17,Tuesday,MARKHAM AND STEELES,Vision,,,S,8469.0,2020-08-11,20.0,40.0
,32.0,10:20,Tuesday,EGLINTON AND OLD FORES,Mechanical,,,W,1258.0,2020-08-11,11.0,22.0
,48.0,10:24,Tuesday,MILL ROAD LOOP,Mechanical,,,N,8448.0,2020-08-11,22.0,44.0
,133.0,10:34,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,,,S,3562.0,2020-08-11,11.0,22.0
,133.0,11:08,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,,,E,3418.0,2020-08-11,11.0,22.0
,111.0,11:15,Tuesday,THE EAST MALL AND BURN,Road Blocked - NON-TTC Collision,,,N,8018.0,2020-08-11,201.0,217.0
,133.0,11:19,Tuesday,MORNINGSIDE AND SEWELL,Cleaning,,,S,3509.0,2020-08-11,11.0,22.0
,163.0,11:26,Tuesday,LAWRENCE WEST STATION,Mechanical,,,S,8376.0,2020-08-11,12.0,24.0
,6.0,11:45,Tuesday,BAY AND ALBERT,Collision - TTC,,,S,3732.0,2020-08-11,17.0,34.0
,54.0,11:48,Tuesday,LAWRENCE AND UNDERHILL,Emergency Services,,,W,8897.0,2020-08-11,14.0,28.0
,96.0,11:57,Tuesday,YORK MILLS STATION,Security,,,W,3635.0,2020-08-11,24.0,48.0
,36.0,12:00,Tuesday,FINCH - OAKDALE TO WES,General Delay,,,B,0.0,2020-08-11,0.0,0.0
,20.0,12:01,Tuesday,59 HIGHVIEW AVENUE,Cleaning,,,W,8581.0,2020-08-11,20.0,40.0
,133.0,12:12,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,,,W,3443.0,2020-08-11,11.0,22.0
,133.0,12:22,Tuesday,FINCH AND MORNINGSIDE,Cleaning,,,W,3499.0,2020-08-11,11.0,22.0
,25.0,13:17,Tuesday,PAPE STATION,Operations - Operator,,,N,8753.0,2020-08-11,10.0,20.0
,80.0,13:24,Tuesday,1933 LAKE SHORE BLVD W,Management,,,W,8074.0,2020-08-11,20.0,40.0
,80.0,13:24,Tuesday,LAKESHORE AND PARK LAW,Operations - Operator,,,W,8074.0,2020-08-11,20.0,40.0
,127.0,13:35,Tuesday,TOWNSLEY LOOP,Operations - Operator,,,W,1047.0,2020-08-11,22.0,44.0
,20.0,13:48,Tuesday,KENNEDY STATION,Cleaning,,,E,9208.0,2020-08-11,20.0,40.0
,97.0,13:59,Tuesday,DAVISVILLE STATION,Investigation,,,,8383.0,2020-08-11,30.0,60.0
,89.0,14:03,Tuesday,WESTON AND EGLINTON,Mechanical,,,S,1016.0,2020-08-11,22.0,44.0
,59.0,14:09,Tuesday,MAPLE LEAF AND JANE,Mechanical,,,E,3702.0,2020-08-11,29.0,58.0
,88.0,14:20,Tuesday,MCRAE AND RUMSEY,General Delay,,,E,8170.0,2020-08-11,70.0,85.0
,52.0,14:23,Tuesday,LAWRENCE AND OYMPIA,Mechanical,,,E,8387.0,2020-08-11,15.0,30.0
,129.0,14:49,Tuesday,MCCOWAN AND FINCH,Security,,,S,1322.0,2020-08-11,15.0,32.0
,42.0,15:08,Tuesday,FINCH STATION,Mechanical,,,S,8391.0,2020-08-11,15.0,30.0
,133.0,15:14,Tuesday,NEILSON AND SHEPPARD,Emergency Services,,,S,3499.0,2020-08-11,7.0,15.0
,17.0,16:19,Tuesday,WARDEN STATION,Mechanical,,,N,3126.0,2020-08-11,20.0,30.0
,108.0,16:35,Tuesday,PIONEER VILLAGE STATIO,Mechanical,,,S,3300.0,2020-08-11,8.0,17.0
,165.0,17:05,Tuesday,WILSON AND AVENUE,Mechanical,,,W,3351.0,2020-08-11,6.0,9.0
,39.0,17:09,Tuesday,FINCH AND KENGATE,Mechanical,,,E,9014.0,2020-08-11,14.0,28.0
,54.0,17:12,Tuesday,LAWRENCE EAST STATION,Mechanical,,,W,8696.0,2020-08-11,12.0,24.0
,43.0,17:59,Tuesday,KENNEDY AND LAWRENCE,Road Blocked - NON-TTC Collision,,,S,8937.0,2020-08-11,36.0,44.0
,102.0,18:03,Tuesday,KINGSTON ROAD AND PARK,Security,,,W,3118.0,2020-08-11,16.0,19.0
,29.0,18:08,Tuesday,EXHIBITION LOOP,Cleaning,,,N,1009.0,2020-08-11,4.0,8.0
,126.0,18:45,Tuesday,ST CLAIR AND WYCHWOOD,Investigation,,,B,1017.0,2020-08-11,76.0,93.0
,16.0,18:54,Tuesday,DANFORTH AND EGLINTON,Road Blocked - NON-TTC Collision,,,N,3108.0,2020-08-11,51.0,61.0
,90.0,19:04,Tuesday,VAUGHAN AND ST CLAIR,Investigation,,,B,0.0,2020-08-11,248.0,258.0
,60.0,19:46,Tuesday,STEELES AND MARTIN GRO,Investigation,,,W,3602.0,2020-08-11,9.0,18.0
,53.0,19:47,Tuesday,STEELES AND MARKHAM,Security,,,W,1534.0,2020-08-11,0.0,0.0
,63.0,19:50,Tuesday,OAKWOOD AND ST CLAIR,Mechanical,,,N,1352.0,2020-08-11,10.0,18.0
,52.0,20:32,Tuesday,PEARSON AIRPORT,Mechanical,,,W,8346.0,2020-08-11,12.0,23.0
,52.0,20:32,Tuesday,PEARSON AIRPORT,Mechanical,,,W,8346.0,2020-08-11,12.0,23.0
,75.0,21:00,Tuesday,SHERBOURNE AND BLOOR,Collision - TTC,,,N,8110.0,2020-08-11,13.0,26.0
,22.0,21:03,Tuesday,KINGSTON AND QUEEN,Investigation,,,N,8956.0,2020-08-11,11.0,22.0
,79.0,21:22,Tuesday,RUNNYMEDE STATION,Emergency Services,,,,1132.0,2020-08-11,10.0,18.0
,73.0,21:36,Tuesday,ALBION AND ARMEL,Emergency Services,,,N,8437.0,2020-08-11,17.0,34.0
,21.0,21:47,Tuesday,BRIMLEY AND STEELES,Road Block - Non-TTC Collision,,,N,3529.0,2020-08-11,14.0,28.0
,92.0,21:47,Tuesday,ASHBRIDGES BAY LOOP,Security,,,,8586.0,2020-08-11,10.0,20.0
,95.0,22:44,Tuesday,YORKMILLS AND BANBURY,Road Blocked - NON-TTC Collision,,,W,3449.0,2020-08-11,33.0,43.0
,122.0,23:32,Tuesday,YORK MILLS AND BANBURY,Road Blocked - NON-TTC Collision,,,W,8189.0,2020-08-11,38.0,68.0
,32.0,00:02,Tuesday,RENFORTH STATION,Cleaning,,,,1350.0,2020-08-11,11.0,33.0
,600.0,01:37,Tuesday,JANE AND PINEHILL,Security,,,S,3246.0,2020-08-11,0.0,0.0
,336.0,05:39,Wednesday,WOODBINE RACETRACK,Emergency Services,,,,3211.0,2020-08-12,0.0,0.0
,39.0,06:52,Wednesday,FINCH STATION,Mechanical,,,E,9083.0,2020-08-12,13.0,26.0
,39.0,06:52,Wednesday,FINCH STATION,Mechanical,,,E,9083.0,2020-08-12,13.0,26.0
,7.0,07:25,Wednesday,YORK MILLS STATION,Mechanical,,,S,1384.0,2020-08-12,30.0,60.0
,54.0,07:36,Wednesday,EGLINTON STATION,Mechanical,,,E,8667.0,2020-08-12,11.0,22.0
,36.0,08:24,Wednesday,FINCH WEST STATION,Mechanical,,,W,3648.0,2020-08-12,5.0,10.0
,900.0,08:53,Wednesday,PEARSON AIRPORT - TERM,Operations - Operator,,,E,7966.0,2020-08-12,10.0,20.0
,96.0,09:43,Wednesday,WILSON AND JANE,Mechanical,,,E,3314.0,2020-08-12,18.0,36.0
,105.0,09:51,Wednesday,SHEPPARD WEST STATION,Operations - Operator,,,N,8348.0,2020-08-12,20.0,40.0
,165.0,09:54,Wednesday,WESTON AND LANYARD,Security,,,N,3268.0,2020-08-12,2.0,4.0
,52.0,10:34,Wednesday,LAWRENCE AND BATHURST,Mechanical,,,W,8352.0,2020-08-12,15.0,30.0
,52.0,10:46,Wednesday,LAWRENCE AND KEELE,Collision - TTC,,,E,1283.0,2020-08-12,11.0,22.0
,900.0,11:09,Wednesday,JETLINER AND AIRPORT,Security,,,S,8000.0,2020-08-12,10.0,20.0
,40.0,11:13,Wednesday,DUNDAS AND INDIAN,Collision - TTC,,,E,8080.0,2020-08-12,15.0,30.0
,52.0,11:13,Wednesday,LAWRENCE WEST STATION,Mechanical,,,W,1383.0,2020-08-12,15.0,30.0
,34.0,12:23,Wednesday,EGLINTON AND BRENTCLIF,Emergency Services,,,W,8932.0,2020-08-12,12.0,24.0
,32.0,12:28,Wednesday,EGLINTON STATION,Mechanical,,,W,1411.0,2020-08-12,11.0,22.0
,999.0,12:36,Wednesday,ROCKCLIFFE AND HORNER,Collision - TTC,,,N,3709.0,2020-08-12,0.0,0.0
,96.0,12:39,Wednesday,WILSON AND JULIAN,Security,,,E,3637.0,2020-08-12,24.0,48.0
,71.0,13:00,Wednesday,ROCKCLIFFE AND HOMER,Diversion,,,B,0.0,2020-08-12,48.0,58.0
,86.0,13:09,Wednesday,KINGSTON AND LAWRENCE,Investigation,,,N,8923.0,2020-08-12,0.0,0.0
,60.0,13:12,Wednesday,PIONEER VILLAGE STATIO,Mechanical,,,,3235.0,2020-08-12,9.0,18.0
,41.0,13:58,Wednesday,KEELE AND 401,General Delay,,,S,9137.0,2020-08-12,33.0,65.0
,41.0,14:48,Wednesday,KEELE AND FINCH,Collision - TTC,,,N,9141.0,2020-08-12,12.0,24.0
,36.0,14:52,Wednesday,FINCH AND JANE,Mechanical,,,E,3321.0,2020-08-12,8.0,16.0
,42.0,15:16,Wednesday,FINCH STATION,Security,,,,8190.0,2020-08-12,15.0,30.0
,161.0,15:23,Wednesday,ROGERS AND DUFFERIN,Investigation,,,E,1406.0,2020-08-12,0.0,0.0
,37.0,15:40,Wednesday,ISLINGTON AND ST ANDRE,Mechanical,,,N,7933.0,2020-08-12,20.0,40.0
,9.0,15:41,Wednesday,ST CLAIR AND MARSH,Road Blocked - NON-TTC Collision,,,W,0.0,2020-08-12,115.0,134.0
,102.0,15:43,Wednesday,ST CLAIR AND MARSH,Road Blocked - NON-TTC Collision,,,W,0.0,2020-08-12,0.0,0.0
,89.0,16:00,Wednesday,TRETHEWEY DR AND MARTH,Mechanical,,,E,1109.0,2020-08-12,10.0,21.0
,74.0,16:32,Wednesday,ST. CLAIR STATION,Mechanical,,,N,1382.0,2020-08-12,24.0,50.0
,47.0,16:46,Wednesday,LANSDOWNE AND DUPONT,Mechanical,,,S,1079.0,2020-08-12,10.0,20.0
,96.0,16:47,Wednesday,WILSON AND JANE,Operations - Operator,,,N,3637.0,2020-08-12,25.0,50.0
,84.0,16:47,Wednesday,BRADSTOCK AND WESTON,Mechanical,,,E,3347.0,2020-08-12,15.0,30.0
,47.0,16:48,Wednesday,CALEDONIA AND CASTLEFI,Mechanical,,,S,1000.0,2020-08-12,10.0,20.0
,25.0,16:52,Wednesday,DON MILLS STATION,Mechanical,,,,8702.0,2020-08-12,6.0,12.0
,16.0,17:37,Wednesday,ST CLAIR AND KENNEDY,Security,,,E,9219.0,2020-08-12,10.0,20.0
,123.0,17:49,Wednesday,KIPLING STATION,Operations - Operator,,,N,7909.0,2020-08-12,19.0,38.0
,16.0,17:56,Wednesday,ST CLAIR AND MARSH,Road Blocked - NON-TTC Collision,,,W,0.0,2020-08-12,111.0,121.0
,97.0,17:56,Wednesday,YONGE AND ST CLAIR,Mechanical,,,N,1351.0,2020-08-12,30.0,60.0
,25.0,18:09,Wednesday,DON MILLS STATION,Utilized Off Route,,,S,8694.0,2020-08-12,6.0,12.0
,169.0,18:29,Wednesday,DON MILLS AND SHEPPARD,Operations - Operator,,,W,8167.0,2020-08-12,30.0,60.0
,37.0,18:32,Wednesday,ISLINGTON STATION BAY,Mechanical,,,,8417.0,2020-08-12,24.0,47.0
,39.0,18:41,Wednesday,42 INNISCROSS CRESCENT,Mechanical,,,W,3410.0,2020-08-12,6.0,12.0
,73.0,18:44,Wednesday,ALBION AND FINCH,Security,,,W,8457.0,2020-08-12,25.0,50.0
,57.0,19:33,Wednesday,KENNEDY STATION,Operations - Operator,,,E,8937.0,2020-08-12,14.0,28.0
,95.0,20:39,Wednesday,YORK MILLS AND LESLIE,Mechanical,,,W,1239.0,2020-08-12,14.0,28.0
,89.0,21:49,Wednesday,HIGH PARK STATION,Cleaning,,,E,9035.0,2020-08-12,20.0,40.0
,89.0,21:58,Wednesday,HIGH PARK STATION,Emergency Services,,,,9055.0,2020-08-12,0.0,0.0
,52.0,23:55,Wednesday,LAWRENCE AND WESTON,Cleaning,,,W,8201.0,2020-08-12,18.0,36.0
,95.0,00:12,Wednesday,YORK MILLS AND FENSIDE,Security,,,E,1658.0,2020-08-12,10.0,20.0
,34.0,00:13,Wednesday,EGLINTON AND DON MILLS,Mechanical,,,W,8932.0,2020-08-12,22.0,66.0
,329.0,01:24,Wednesday,WILSON AND BILLY BISHO,Cleaning,,,E,1268.0,2020-08-12,30.0,0.0
,332.0,01:40,Wednesday,EGLINTON STATION,Cleaning,,,,1147.0,2020-08-12,26.0,0.0
,353.0,01:58,Wednesday,STEELES AND LAURELEAF,Road Block - Non-TTC Collision,,,,1550.0,2020-08-12,182.0,212.0
,47.0,05:37,Thursday,ST CLAIR AND LANSDOWNE,Security,,,B,0.0,2020-08-13,41.0,55.0
,116.0,05:52,Thursday,KENNEDY STATION,Emergency Services,,,,8925.0,2020-08-13,0.0,0.0
,95.0,06:44,Thursday,MALVERN GARAGE,Operations - Operator,,,S,1312.0,2020-08-13,20.0,41.0
,60.0,06:50,Thursday,PIONEER VILLAGE STATIO,Mechanical,,,E,3652.0,2020-08-13,10.0,15.0
,54.0,07:01,Thursday,EGLINTON STATION,Mechanical,,,W,8664.0,2020-08-13,11.0,22.0
,57.0,07:20,Thursday,MIDLAND AND LAWRENCE,Mechanical,,,N,8699.0,2020-08-13,10.0,20.0
,72.0,07:25,Thursday,PAPE STATION,Mechanical,,,S,8584.0,2020-08-13,20.0,40.0
,72.0,07:27,Thursday,PAPE STATION,Mechanical,,,W,8584.0,2020-08-13,20.0,40.0
,32.0,07:54,Thursday,PINE AND LAWRENCE,Mechanical,,,E,3729.0,2020-08-13,13.0,27.0
,84.0,07:57,Thursday,SHEPPARD AND VITTI ( W,Collision - TTC,,,E,3235.0,2020-08-13,11.0,22.0
,88.0,08:17,Thursday,ST. CLAIR STATION,Mechanical,,,E,1248.0,2020-08-13,7.0,14.0
,72.0,08:22,Thursday,PAPE STATION,Mechanical,,,N,9205.0,2020-08-13,9.0,18.0
,75.0,09:39,Thursday,SHERBOURNE STATION,Security,,,,8334.0,2020-08-13,10.0,20.0
,999.0,09:42,Thursday,BLOOR AND JANE,Collision - TTC,,,,0.0,2020-08-13,0.0,0.0
,600.0,09:49,Thursday,KIPLING STATION,Mechanical,,,S,8602.0,2020-08-13,1.0,1.0
,51.0,10:17,Thursday,EGLINTON STATION,Vision,,,E,8153.0,2020-08-13,27.0,54.0
,45.0,10:30,Thursday,KIPLING STATION,Mechanical,,,N,8080.0,2020-08-13,24.0,48.0
,112.0,10:41,Thursday,KIPLING STATION,Operations - Operator,,,N,8025.0,2020-08-13,24.0,48.0
,54.0,10:49,Thursday,LAWRENCE AND WARDEN,Mechanical,,,W,8895.0,2020-08-13,14.0,28.0
,112.0,11:05,Thursday,KIPLING STATION,Mechanical,,,N,8052.0,2020-08-13,14.0,28.0
,54.0,11:16,Thursday,LAWRENCE AND BELLAMY,Security,,,E,8884.0,2020-08-13,0.0,0.0
,97.0,11:39,Thursday,YONGE AND MILL,General Delay,,,S,8145.0,2020-08-13,163.0,193.0
,5.0,12:59,Thursday,KIPLING AND KIDRON VAL,Investigation,,,N,8078.0,2020-08-13,12.0,24.0
,9.0,13:53,Thursday,BELLAMY AND BRIMOROTON,Emergency Services,,,B,0.0,2020-08-13,140.0,146.0
,39.0,14:02,Thursday,FINCH STATION,Mechanical,,,E,3422.0,2020-08-13,8.0,16.0
,35.0,14:06,Thursday,JANE STATION,Vision,,,N,3604.0,2020-08-13,7.0,14.0
,82.0,14:09,Thursday,ROSEDDALE STATION,Investigation,,,,8341.0,2020-08-13,20.0,40.0
,95.0,14:28,Thursday,PARKWOODS VILLAGE AND,Road Blocked - NON-TTC Collision,,,W,3449.0,2020-08-13,55.0,65.0
,100.0,14:39,Thursday,BROADVIEW STATION,Mechanical,,,W,8768.0,2020-08-13,9.0,18.0
,52.0,14:45,Thursday,LAWRENCE AND KEELE,Cleaning,,,W,8124.0,2020-08-13,15.0,30.0
,46.0,14:46,Thursday,MARTIN GROVE AND EGLIN,Investigation,,,S,3630.0,2020-08-13,16.0,35.0
,52.0,15:06,Thursday,LAWRENCE AND WESTONA S,Collision - TTC,,,W,8318.0,2020-08-13,15.0,30.0
,35.0,15:29,Thursday,JANE AND CHALKFARM,Security,,,N,3228.0,2020-08-13,7.0,14.0
,66.0,15:43,Thursday,OLD MILL STATION,Security,,,S,8036.0,2020-08-13,10.0,20.0
,160.0,15:45,Thursday,PROMANDADE MALL,Road Blocked - NON-TTC Collision,,,,8322.0,2020-08-13,119.0,143.0
,11.0,15:56,Thursday,DAVISVILLE STATION,Operations - Operator,,,,8387.0,2020-08-13,0.0,0.0
,54.0,16:15,Thursday,LAWRENCE W OF VICTORIA,Road Blocked - NON-TTC Collision,,,W,8670.0,2020-08-13,10.0,20.0
,48.0,16:33,Thursday,RATHBURN / E OF EAST M,Investigation,,,E,7916.0,2020-08-13,25.0,50.0
,102.0,16:35,Thursday,MARKHAM AND EGLINTON,Mechanical,,,S,8587.0,2020-08-13,16.0,17.0
,7.0,16:53,Thursday,STEELES AND BATHURST,Road Block - Non-TTC Collision,,,,1230.0,2020-08-13,10.0,18.0
,32.0,17:01,Thursday,EGLINTON STATION,Investigation,,,,1085.0,2020-08-13,8.0,17.0
,52.0,17:16,Thursday,LAWRENCE AND WESTON,Security,,,W,8137.0,2020-08-13,16.0,32.0
,75.0,17:23,Thursday,SHERBOURNE AND DUNDAS,General Delay,,,S,8378.0,2020-08-13,7.0,14.0
,54.0,17:26,Thursday,LAWRENCE AND SCARBOROU,Emergency Services,,,W,8886.0,2020-08-13,10.0,20.0
,7.0,17:36,Thursday,BATHURST STATION,Mechanical,,,N,8355.0,2020-08-13,12.0,24.0
,57.0,17:37,Thursday,KENNEDY STATION,General Delay,,,E,8905.0,2020-08-13,14.0,28.0
,7.0,17:41,Thursday,BATHURST AND GREENWIN,Mechanical,,,W,1252.0,2020-08-13,8.0,14.0
,129.0,18:02,Thursday,SCARBOROUGH CENTRE STA,Mechanical,,,N,3537.0,2020-08-13,5.0,10.0
,95.0,18:13,Thursday,YORK MILLS STATION,Mechanical,,,E,3539.0,2020-08-13,8.0,16.0
,52.0,18:44,Thursday,LAWRENCE AND DUVAL,Mechanical,,,W,8331.0,2020-08-13,15.0,30.0
,95.0,19:40,Thursday,YORK MILLS STATION,Mechanical,,,E,3464.0,2020-08-13,10.0,20.0
,88.0,20:16,Thursday,ST CLAIR STATION,Mechanical,,,,1373.0,2020-08-13,35.0,42.0
,35.0,20:42,Thursday,JANE STATION,Security,,,,9124.0,2020-08-13,8.0,16.0
,88.0,20:54,Thursday,MOORE AND BAYVIEW,Mechanical,,,E,8393.0,2020-08-13,35.0,70.0
,95.0,21:00,Thursday,ELLESMERE AND VARDEN,Mechanical,,,W,3509.0,2020-08-13,10.0,20.0
,104.0,21:00,Thursday,DUFFERIN AND FINCH,Collision - TTC,,,S,8193.0,2020-08-13,0.0,0.0
,102.0,21:01,Thursday,WARDEN STATION,Security,,,,8565.0,2020-08-13,0.0,0.0
,26.0,21:08,Thursday,JANE STATION,Mechanical,,,,1074.0,2020-08-13,10.0,20.0
,16.0,21:08,Thursday,DANFORTH AND ST CLAIR,Security,,,N,9235.0,2020-08-13,17.0,34.0
,86.0,21:24,Thursday,KENNEDY STATION,Emergency Services,,,,0.0,2020-08-13,0.0,0.0
,68.0,22:07,Thursday,WARDEN AND LAWRENCE,Road Blocked - NON-TTC Collision,,,S,0.0,2020-08-13,51.0,61.0
,24.0,23:26,Thursday,VICTORIA PARK AND LAWR,Security,,,,3130.0,2020-08-13,19.0,28.0
,83.0,23:34,Thursday,DONLANDS STATION,Mechanical,,,,3158.0,2020-08-13,17.0,34.0
,123.0,00:44,Thursday,KIPLING STATION,Mechanical,,,S,8075.0,2020-08-13,24.0,48.0
,84.0,00:59,Thursday,BRADSTOCK AND WESTON,Mechanical,,,E,3627.0,2020-08-13,10.0,19.0
,84.0,00:59,Thursday,BRADSTOCK AND WESTON,Mechanical,,,E,3627.0,2020-08-13,10.0,19.0
,31.0,01:10,Thursday,GREENWOOD STATION,Cleaning,,,S,3105.0,2020-08-13,27.0,52.0
,63.0,01:34,Thursday,KING AND ATLANTIC,Road Blocked - NON-TTC Collision,,,N,8112.0,2020-08-13,20.0,30.0
,32.0,01:38,Thursday,EGLINTON AND BEMERSYDE,Mechanical,,,E,1626.0,2020-08-13,11.0,22.0
,300.0,02:13,Friday,BLOOR AND PARLIAMENT,Security,,,E,8866.0,2020-08-14,17.0,34.0
,41.0,02:35,Friday,FINCH WEST STATION,Operations - Operator,,,,0.0,2020-08-14,21.0,42.0
,365.0,02:44,Friday,BLOOR AND PARLIAMENT,Investigation,,,,0.0,2020-08-14,202.0,232.0
,95.0,04:20,Friday,U OF T SCARBOROUGH LOO,Operations - Operator,,,W,0.0,2020-08-14,30.0,0.0
,65.0,04:51,Friday,BLOOR AND PARLIAMENT,Road Blocked - NON-TTC Collision,,,,0.0,2020-08-14,443.0,456.0
,352.0,04:53,Friday,PEARSON AIRPORT TERMIN,Cleaning,,,,8201.0,2020-08-14,30.0,50.0
,91.0,05:33,Friday,HOLINGER AND CURITY,Investigation,,,S,8786.0,2020-08-14,0.0,0.0
,94.0,05:39,Friday,BLOOR AND PARLIAMENT,Road Blocked - NON-TTC Collision,,,B,1560.0,2020-08-14,457.0,473.0
,89.0,06:00,Friday,WESTON AND ALBION,Collision - TTC,,,,1133.0,2020-08-14,15.0,27.0
,116.0,06:24,Friday,KENNEDY STATION,Operations - Operator,,,W,8850.0,2020-08-14,30.0,60.0
,39.0,06:44,Friday,NEILSON AND CROW TRAIL,Mechanical,,,S,1377.0,2020-08-14,0.0,50.0
,133.0,06:59,Friday,NEILSON AND 401,Collision - TTC,,,N,3475.0,2020-08-14,11.0,22.0
,160.0,06:59,Friday,WILSON STATION,Operations - Operator,,,N,8358.0,2020-08-14,24.0,48.0
,21.0,07:18,Friday,BRIMLEY AND SHEPPARD,Road Blocked - NON-TTC Collision,,,B,3495.0,2020-08-14,39.0,62.0
,927.0,07:38,Friday,HUMBER COLLEGE,Mechanical,,,S,3599.0,2020-08-14,10.0,20.0
,51.0,07:42,Friday,EGLINTON STATION,Mechanical,,,N,1230.0,2020-08-14,30.0,60.0
,45.0,07:50,Friday,DISCO AND ATTWELL,Mechanical,,,S,7925.0,2020-08-14,26.0,52.0
,42.0,07:53,Friday,DYNAMIC AND MCNICOLL,Mechanical,,,S,8202.0,2020-08-14,11.0,22.0
