Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-11,300.0,02:34,Friday,BLOOR AND AVENUE RD,Security,13.0,23.0,W,8777.0
2020-12-11,927.0,04:31,Friday,MARTIN GROVE AND BRUNE,Road Blocked - NON-TTC Collision,0.0,0.0,,0.0
2020-12-11,29.0,06:10,Friday,DUFFERIN AND WILSON (,Mechanical,8.0,16.0,N,9043.0
2020-12-11,61.0,06:22,Friday,BOMBAY LOOP,Mechanical,14.0,28.0,S,8133.0
2020-12-11,84.0,06:27,Friday,SHEPPARD AND OAKDALE,Mechanical,5.0,10.0,W,3227.0
2020-12-11,96.0,06:33,Friday,CARRIER LOOP,Operations - Operator,24.0,48.0,E,3312.0
2020-12-11,36.0,06:41,Friday,FINCH AND HWY 27,Road Blocked - NON-TTC Collision,0.0,0.0,E,9120.0
2020-12-11,163.0,06:43,Friday,OSSINGTON STATION,Operations - Operator,12.0,24.0,S,8111.0
2020-12-11,35.0,08:01,Friday,JANE STATION,Mechanical,10.0,20.0,N,3346.0
2020-12-11,7.0,08:03,Friday,GREENWIN VILLAGE AND B,Mechanical,8.0,16.0,W,8345.0
2020-12-11,77.0,08:56,Friday,SOUTH KINGSWAY AND QUE,Mechanical,9.0,18.0,S,3725.0
2020-12-11,46.0,09:10,Friday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127.0,157.0,,0.0
2020-12-11,53.0,09:19,Friday,STEELES AND MARKHAM,Mechanical,6.0,12.0,E,9059.0
2020-12-11,47.0,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6.0,12.0,S,1067.0
2020-12-11,47.0,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6.0,12.0,S,1067.0
2020-12-11,133.0,09:21,Friday,SCARBOROUGH CENTRE STA,Cleaning,11.0,22.0,S,3407.0
2020-12-11,60.0,09:24,Friday,PIONEER VILLAGE STATIO,Cleaning,9.0,18.0,E,3604.0
2020-12-11,35.0,09:29,Friday,JANE AND FINCH,Cleaning,7.0,14.0,S,3319.0
2020-12-11,935.0,09:30,Friday,PIONEER VILLAGE STATIO,Cleaning,10.0,20.0,E,3254.0
2020-12-11,60.0,09:46,Friday,PIONEER VILLAGE STATIO,Cleaning,0.0,0.0,W,3241.0
2020-12-11,34.0,09:52,Friday,KENNEDY STATION,Cleaning,12.0,24.0,W,8742.0
2020-12-11,43.0,09:54,Friday,KENNEDY STATION,Cleaning,15.0,30.0,N,8704.0
2020-12-11,161.0,09:55,Friday,OSSIGNTON STATION,Operations - Operator,23.0,46.0,W,0.0
2020-12-11,43.0,10:00,Friday,KENNEDY STATION,Cleaning,15.0,30.0,N,8667.0
2020-12-11,11.0,10:00,Friday,DAVISVILLE STATION,Cleaning,13.0,26.0,N,1252.0
2020-12-11,96.0,10:00,Friday,WILSON STATION,Operations - Operator,24.0,48.0,E,3359.0
2020-12-11,60.0,10:01,Friday,PIONEER VILLAGE STATIO,Cleaning,9.0,19.0,E,3269.0
2020-12-11,39.0,10:11,Friday,FINCH AND LONGMORE,Investigation,3.0,10.0,E,1401.0
2020-12-11,133.0,10:17,Friday,NEILSON AND SHEPPARD,Cleaning,11.0,22.0,N,3549.0
2020-12-11,43.0,10:17,Friday,KENNEDY STATION,Cleaning,15.0,30.0,N,8637.0
2020-12-11,34.0,10:19,Friday,KENNEDY STATION,Cleaning,12.0,24.0,W,8742.0
2020-12-11,133.0,10:21,Friday,NEILSON AND FINCH,Cleaning,11.0,22.0,N,3525.0
2020-12-11,24.0,10:27,Friday,VICTORIA PARK AND LAWR,Emergency Services,7.0,21.0,N,3131.0
2020-12-11,999.0,10:28,Friday,MCCOWAN AND COMMANDER,Collision - TTC,0.0,0.0,N,3489.0
2020-12-11,43.0,10:29,Friday,KENNEDY STATION,Cleaning,10.0,20.0,W,8627.0
2020-12-11,43.0,10:32,Friday,KENNEDY STATION,Cleaning,10.0,20.0,W,8627.0
2020-12-11,43.0,10:34,Friday,KENNEDY STATION,Cleaning,10.0,20.0,S,8647.0
2020-12-11,68.0,10:35,Friday,WARDEN AND CALVERT,Mechanical,36.0,62.0,N,8638.0
2020-12-11,935.0,10:35,Friday,PIONEER VILLAGE STATIO,Cleaning,9.0,18.0,S,3650.0
2020-12-11,43.0,10:39,Friday,KENNEDY STATION,Cleaning,10.0,20.0,S,8820.0
2020-12-11,34.0,11:07,Friday,KENNEDY STATION,Cleaning,12.0,24.0,E,8945.0
2020-12-11,133.0,11:10,Friday,SCARBOROUGH CENTRE STA,Cleaning,11.0,22.0,S,3447.0
2020-12-11,117.0,11:13,Friday,SHEPPARD WEST STATION,Operations - Operator,20.0,40.0,N,1249.0
2020-12-11,41.0,11:13,Friday,KEELE AND ST REGIS,Collision - TTC,12.0,24.0,S,9056.0
2020-12-11,64.0,11:20,Friday,MAIN AND DANFORTH,Security,0.0,0.0,S,3161.0
2020-12-11,102.0,11:25,Friday,MARKHAM AND EGLINTON,Security,20.0,40.0,N,9222.0
2020-12-11,43.0,11:29,Friday,KENNEDY STATION,Cleaning,10.0,20.0,N,8939.0
2020-12-11,47.0,11:30,Friday,EARLSCOURT LOOP,Cleaning,7.0,14.0,S,1562.0
2020-12-11,47.0,11:46,Friday,EARLSCOURT LOOP,Cleaning,7.0,14.0,S,1562.0
2020-12-11,72.0,11:46,Friday,FRONT AND BAY,Security,19.0,38.0,E,3128.0
2020-12-11,52.0,11:55,Friday,LAWRENCE WEST STATION,Cleaning,0.0,0.0,E,8141.0
2020-12-11,133.0,12:10,Friday,NEILSON AND FINCH,Cleaning,11.0,22.0,S,3538.0
2020-12-11,165.0,12:15,Friday,BARMAC AND STEELES,Collision - TTC,12.0,24.0,S,3217.0
2020-12-11,133.0,12:24,Friday,NEILSON AND SHEPPARD,Cleaning,11.0,22.0,S,3504.0
2020-12-11,53.0,12:33,Friday,MARKHAM AND PASSMORE,Cleaning,5.0,10.0,S,9070.0
2020-12-11,133.0,12:39,Friday,SEASONS AND CANOE,Cleaning,11.0,22.0,N,3534.0
2020-12-11,90.0,12:42,Friday,VAUGHAN AND WINONA,Mechanical,10.0,20.0,S,1389.0
2020-12-11,57.0,12:43,Friday,MIDLAND AND STEELES,Operations - Operator,13.0,26.0,N,8918.0
2020-12-11,29.0,12:56,Friday,DUFFERIN AND WILSON,Cleaning,8.0,16.0,N,9026.0
2020-12-11,39.0,13:02,Friday,FINCH AND SANDHURST,Emergency Services,6.0,7.0,E,3539.0
2020-12-11,41.0,13:04,Friday,KEELE AND DUNDAS,Cleaning,12.0,24.0,S,1050.0
2020-12-11,102.0,13:05,Friday,WARDEN STATION,Operations - Operator,20.0,40.0,N,8496.0
2020-12-11,29.0,13:07,Friday,DUFFERIN AND WILSON,Cleaning,8.0,16.0,N,1048.0
2020-12-11,39.0,13:18,Friday,FINCH AND NEILSON,Cleaning,16.0,32.0,E,9062.0
2020-12-11,95.0,13:27,Friday,ELLESMERE AND MARKHAM,Mechanical,20.0,40.0,E,1291.0
2020-12-11,53.0,13:34,Friday,FINCH STATION,Cleaning,5.0,10.0,W,9007.0
2020-12-11,1.0,13:38,Friday,BISHOP AND YONGE,Collision - TTC,0.0,0.0,,3431.0
2020-12-11,29.0,13:39,Friday,WILSON STATION - UPPER,Mechanical,7.0,14.0,S,1133.0
2020-12-11,15.0,13:42,Friday,EVANS AND KIPLING,Operations - Operator,25.0,50.0,E,7946.0
2020-12-11,52.0,13:47,Friday,LAWRENCE STATION,Mechanical,4.0,8.0,E,8165.0
2020-12-11,52.0,13:54,Friday,LAWRENCE AND SCARLETT,Cleaning,4.0,8.0,W,8209.0
2020-12-11,91.0,13:59,Friday,YORK MILLS AND VALLEYW,Collision - TTC,25.0,50.0,N,8676.0
2020-12-11,96.0,14:00,Friday,YORK MILLS STATION,Mechanical,24.0,48.0,W,3286.0
2020-12-11,60.0,14:10,Friday,PIONEER VILLAGE STATIO,Cleaning,10.0,20.0,W,3632.0
2020-12-11,94.0,14:14,Friday,MOUNT DENNIS GARAGE,Operations - Operator,15.0,30.0,W,1101.0
2020-12-11,34.0,14:18,Friday,EGLINTON AND DON MILLS,Operations - Operator,8.0,16.0,W,8664.0
2020-12-11,34.0,14:19,Friday,KENNEDY STATION,Operations - Operator,12.0,24.0,E,8705.0
2020-12-11,94.0,14:20,Friday,CASTLE FRANK STATION,Operations - Operator,15.0,30.0,W,1092.0
2020-12-11,7.0,14:28,Friday,BATHURST AND WILSON,Operations - Operator,8.0,16.0,N,0.0
2020-12-11,25.0,14:29,Friday,PAPE STATION,Emergency Services,1.0,2.0,,8923.0
2020-12-11,43.0,14:31,Friday,KENNEDY STATION,Operations - Operator,15.0,30.0,S,8667.0
2020-12-11,29.0,14:32,Friday,WILSON STATION,Cleaning,8.0,16.0,S,9045.0
2020-12-11,929.0,14:35,Friday,WILSON STATION,Operations - Operator,10.0,20.0,N,1119.0
2020-12-11,86.0,14:41,Friday,KENNEDY STATION,Operations - Operator,16.0,35.0,E,8783.0
2020-12-11,34.0,14:55,Friday,EGLINTON AND WARDEN,Operations - Operator,7.0,14.0,W,8742.0
2020-12-11,28.0,15:03,Friday,DAVISVILLE STATION,Mechanical,20.0,40.0,W,8335.0
2020-12-11,75.0,15:06,Friday,SHERBOURNE AND CARLTON,Security,11.0,22.0,N,1270.0
2020-12-11,39.0,15:14,Friday,FINCH AND MCCOWAN,Cleaning,16.0,22.0,W,9008.0
2020-12-11,34.0,15:15,Friday,EGLINTON AND DON MILLS,Operations - Operator,7.0,14.0,W,8742.0
2020-12-11,60.0,15:23,Friday,FINCH STATION,Cleaning,9.0,18.0,E,3287.0
2020-12-11,39.0,15:25,Friday,NEILSON AND CROW TRAIL,Mechanical,7.0,9.0,E,1402.0
2020-12-11,102.0,15:31,Friday,ST CLAIR AND WOODROW,Security,22.0,44.0,E,8565.0
2020-12-11,36.0,15:32,Friday,WESTON TO FINCH W STAT,General Delay,0.0,0.0,W,9134.0
2020-12-11,112.0,15:46,Friday,KIPLING STATION,Operations - Operator,20.0,40.0,,8093.0
2020-12-11,94.0,15:54,Friday,WELLESLEY STATION,Mechanical,17.0,37.0,E,1305.0
2020-12-11,102.0,16:05,Friday,ST CLAIR AND GIDLEY,Emergency Services,0.0,0.0,,8417.0
2020-12-11,133.0,16:07,Friday,NEILSON AND MCLEVIN,Cleaning,8.0,16.0,N,3538.0
2020-12-11,41.0,16:09,Friday,KEELE STATION,Mechanical,15.0,30.0,W,9152.0
2020-12-11,60.0,16:22,Friday,FINCH STATION,Cleaning,9.0,18.0,E,3287.0
2020-12-11,72.0,16:25,Friday,CARLAW AND LAKESHORE,General Delay,10.0,20.0,N,8525.0
2020-12-11,36.0,16:31,Friday,ARROW AND JANE,Mechanical,11.0,22.0,E,9129.0
2020-12-11,35.0,16:40,Friday,JANE AND WILSON,Investigation,0.0,0.0,E,0.0
2020-12-11,24.0,16:57,Friday,VICTORIA PARK STATION,Mechanical,3.0,6.0,S,8959.0
2020-12-11,7.0,17:07,Friday,BATHURST AND STEELES,Collision - TTC,8.0,16.0,E,8377.0
2020-12-11,135.0,17:32,Friday,WARDEN STATION,Emergency Services,20.0,40.0,E,8585.0
2020-12-11,84.0,17:34,Friday,SHEPPARD AND WESTON,Road Blocked - NON-TTC Collision,15.0,30.0,N,3578.0
2020-12-11,131.0,17:40,Friday,SCARBOROUGH TOWN CENTR,Security,25.0,37.0,,0.0
2020-12-11,94.0,17:49,Friday,OSSINGTON STATION,Mechanical,17.0,34.0,W,3749.0
2020-12-11,929.0,18:02,Friday,DUFFERIN AND GIBSON,Collision - TTC,10.0,20.0,S,1262.0
2020-12-11,60.0,18:03,Friday,FINCH STATION,Cleaning,8.0,16.0,E,3294.0
2020-12-11,41.0,18:13,Friday,MURRAY ROSS AND LEITCH,Road Blocked - NON-TTC Collision,156.0,168.0,W,9051.0
2020-12-11,506.0,18:14,Friday,CARLTON AND SHERBOURNE,Security,7.0,14.0,W,8588.0
2020-12-11,35.0,18:26,Friday,JANE AND EXBURY,Emergency Services,0.0,0.0,N,3222.0
2020-12-11,941.0,18:39,Friday,KEELE AND INGRAM,Investigation,56.0,71.0,,1041.0
2020-12-11,165.0,19:00,Friday,WESTON AND HABITANT,Mechanical,9.0,17.0,N,3635.0
2020-12-11,73.0,19:00,Friday,SHEPPARD STATION,General Delay,1.0,1.0,N,7938.0
2020-12-11,41.0,19:03,Friday,KEELE AND INGRAM DR,Investigation,56.0,71.0,N,0.0
2020-12-11,59.0,19:36,Friday,CULFORD AND LAWRENCE,Mechanical,10.0,29.0,N,3643.0
2020-12-11,168.0,19:40,Friday,AVON LOOP,Security,17.0,34.0,,1068.0
2020-12-11,14.0,19:53,Friday,CHAPLIN AND EGLINTON,Mechanical,20.0,40.0,N,1013.0
2020-12-11,70.0,19:54,Friday,COXWELL STATION,Security,22.0,44.0,,8720.0
2020-12-11,1.0,19:56,Friday,FINCH STATION,Security,1.0,2.0,,1060.0
2020-12-11,935.0,20:04,Friday,JANE AND EAST DR,Road Blocked - NON-TTC Collision,10.0,61.0,S,3281.0
2020-12-11,935.0,20:04,Friday,JANE AND WILSON,Emergency Services,10.0,61.0,S,0.0
2020-12-11,40.0,20:59,Friday,CORDOVA AND MABELLE,Road Blocked - NON-TTC Collision,15.0,30.0,S,8424.0
2020-12-11,40.0,21:00,Friday,CORDOVA AND MABELLA,Road Blocked - NON-TTC Collision,49.0,62.0,W,7930.0
2020-12-11,38.0,21:13,Friday,LAWRENCE AND EAST,Security,9.0,18.0,E,3408.0
2020-12-11,86.0,21:39,Friday,KINGSTON AND OLD KINGS,General Delay,309.0,318.0,W,8806.0
2020-12-11,52.0,21:53,Friday,LAWRENCE AND BROOKHAVE,Emergency Services,13.0,26.0,E,1342.0
2020-12-11,47.0,22:18,Friday,MACDONNEL AND QUEEN,Security,10.0,20.0,N,1516.0
2020-12-11,102.0,22:54,Friday,MAJOR MAC AND MARKHAM,Mechanical,1.0,39.0,W,8493.0
2020-12-11,72.0,23:07,Friday,PAPE STATION,Security,0.0,0.0,W,3128.0
2020-12-11,102.0,23:30,Friday,MARKHAM AND PASSMORE,Road Blocked - NON-TTC Collision,9.0,18.0,N,8531.0
2020-12-11,89.0,23:50,Friday,WESTON AND ALBION,Mechanical,15.0,30.0,S,9047.0
2020-12-11,32.0,23:54,Friday,EGLINTON STATION,Emergency Services,0.0,0.0,,1208.0
2020-12-11,63.0,00:19,Friday,OSSINGTON STATION,Mechanical,9.0,17.0,S,8156.0
2020-12-11,86.0,01:18,Friday,KINGSTON AND DALE,Investigation,10.0,20.0,S,8747.0
2020-12-12,343.0,02:58,Saturday,KENNEDY STATION,Security,30.0,60.0,,8716.0
2020-12-12,300.0,03:41,Saturday,KENNEDY STATION,Security,26.0,1.0,,7917.0
2020-12-12,32.0,05:30,Saturday,EGLINTON AND GILBERT A,Mechanical,20.0,40.0,E,1056.0
2020-12-12,29.0,07:27,Saturday,DUFFERIN AND LIVINGSTO,Mechanical,8.0,16.0,N,9029.0
2020-12-12,92.0,07:42,Saturday,WOODBINE AND QUEEN,Mechanical,10.0,20.0,N,3128.0
2020-12-12,129.0,09:21,Saturday,MCCOWAN AND STEELES,Emergency Services,7.0,14.0,N,3485.0
2020-12-12,92.0,09:37,Saturday,BIRCHMOUNT DIVISION,Mechanical,5.0,25.0,E,3123.0
2020-12-12,32.0,10:03,Saturday,EGLINTON AND RENFORTH,Mechanical,5.0,11.0,N,3736.0
2020-12-12,123.0,10:09,Saturday,THE QUEENSWAY AND NORT,Road Blocked - NON-TTC Collision,28.0,40.0,N,0.0
2020-12-12,124.0,10:21,Saturday,LAWRENCE STATION,Operations - Operator,20.0,40.0,E,8102.0
2020-12-12,43.0,10:27,Saturday,KENNEDY AND MUNHAM GAT,Operations - Operator,10.0,20.0,N,8627.0
2020-12-12,72.0,10:29,Saturday,GERRARD AND CARLAW,Emergency Services,18.0,36.0,N,9202.0
2020-12-12,43.0,11:21,Saturday,KENNEDY STATION,Operations - Operator,0.0,0.0,,8723.0
2020-12-12,122.0,11:45,Saturday,YORK MILLS STATION,Utilized Off Route,30.0,60.0,E,8307.0
2020-12-12,36.0,12:02,Saturday,FINCH AND SIGNET,Mechanical,6.0,12.0,E,3618.0
2020-12-12,36.0,12:02,Saturday,FINCH AND SIGNET,Mechanical,6.0,12.0,E,3618.0
2020-12-12,999.0,12:46,Saturday,YONGE AND BELMONT,Emergency Services,0.0,0.0,S,9079.0
2020-12-12,900.0,12:53,Saturday,KIPLING STATION,Cleaning,10.0,20.0,N,8010.0
2020-12-12,29.0,13:25,Saturday,DUFFERIN AND LIBERTY,Emergency Services,7.0,14.0,N,9037.0
2020-12-12,54.0,13:29,Saturday,LAWRENCE AND WARDEN,Cleaning,24.0,47.0,W,8882.0
2020-12-12,129.0,14:01,Saturday,MCCOWAN AND HERITAGE,Mechanical,60.0,120.0,S,3542.0
2020-12-12,39.0,15:10,Saturday,FINCH STATION,Mechanical,14.0,28.0,W,9073.0
2020-12-12,26.0,16:27,Saturday,DUPONT AND LANSDOWNE,Security,30.0,60.0,E,1116.0
2020-12-12,47.0,16:28,Saturday,LANSDOWNE AND ST CLAIR,Mechanical,9.0,18.0,S,1137.0
2020-12-12,65.0,17:26,Saturday,CASTLE FRANK STATION,Mechanical,16.0,32.0,S,9228.0
2020-12-12,47.0,17:32,Saturday,YORKDALE STATION,Security,20.0,40.0,,1358.0
2020-12-12,11.0,17:33,Saturday,BAYVIEW LOOP N OF STEE,Security,15.0,30.0,,8367.0
2020-12-12,87.0,17:59,Saturday,EAST YORK ACRES,Investigation,63.0,73.0,,0.0
2020-12-12,25.0,18:04,Saturday,PAPE STATION,Operations - Operator,8.0,16.0,,8784.0
2020-12-12,63.0,18:08,Saturday,OSSINGTON AND NORTHUMB,Mechanical,0.0,0.0,N,8219.0
2020-12-12,94.0,18:27,Saturday,CASTLE FRANK STATION,Mechanical,13.0,26.0,E,3749.0
2020-12-12,50.0,18:29,Saturday,BURNHAMTHROPE AND RENF,Road Blocked - NON-TTC Collision,194.0,254.0,B,0.0
2020-12-12,85.0,18:37,Saturday,SHEPPARD AND DON MILLS,Collision - TTC,20.0,40.0,E,3443.0
2020-12-12,25.0,18:40,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,8.0,16.0,S,8865.0
2020-12-12,165.0,19:26,Saturday,STEELES AND BARMAC,Mechanical,10.0,19.0,W,3623.0
2020-12-12,65.0,19:44,Saturday,PARLIAMENT AND CARLTON,Security,15.0,30.0,S,3148.0
2020-12-12,74.0,20:00,Saturday,ST CLAIR STATION,Emergency Services,0.0,0.0,,1252.0
2020-12-12,135.0,20:06,Saturday,WARDEN STATION,Emergency Services,30.0,60.0,,8544.0
2020-12-12,45.0,20:25,Saturday,STEELES LOOP,Security,10.0,20.0,,7928.0
2020-12-12,47.0,20:34,Saturday,LANSDOWNE AND BLOOR,Investigation,20.0,40.0,S,1027.0
2020-12-12,35.0,20:39,Saturday,JANE STATION,Emergency Services,7.0,14.0,,3333.0
2020-12-12,32.0,20:49,Saturday,EGLINTON AND KEELE,Mechanical,10.0,20.0,W,1094.0
2020-12-12,999.0,20:50,Saturday,WILSON CARHOUSE,Emergency Services,0.0,0.0,,0.0
2020-12-12,999.0,20:57,Saturday,JANE STATION,Investigation,0.0,0.0,,3647.0
2020-12-12,7.0,22:10,Saturday,BATHURST STATION,Utilized Off Route,8.0,16.0,S,8120.0
2020-12-12,94.0,22:32,Saturday,CASTLE FRANK STATION,Mechanical,15.0,30.0,,1145.0
2020-12-12,47.0,23:04,Saturday,LANSDOWNE AND QUEEN,Security,20.0,40.0,S,1305.0
2020-12-12,106.0,23:46,Saturday,MURRAY ROSS AND COLUMB,Mechanical,13.0,25.0,E,8326.0
2020-12-12,102.0,00:00,Saturday,MARKHAM AND LAWRENCE,Road Blocked - NON-TTC Collision,148.0,158.0,N,9221.0
2020-12-12,36.0,00:35,Saturday,FINCH WEST STATION,Operations - Operator,9.0,18.0,W,3622.0
2020-12-12,106.0,01:49,Saturday,SHEPPARD WEST STATION,Security,0.0,0.0,,8119.0
2020-12-13,600.0,02:37,Sunday,YONGE AND STEELES,Security,0.0,0.0,N,9016.0
2020-12-13,59.0,08:30,Sunday,WESTON AND OAK,Mechanical,30.0,60.0,S,3654.0
2020-12-13,86.0,08:31,Sunday,TORONTO ZOO LOOP,Mechanical,10.0,20.0,,8770.0
2020-12-13,14.0,10:20,Sunday,GLENCAIRN AND CALEDONI,Emergency Services,20.0,40.0,E,1137.0
2020-12-13,39.0,10:37,Sunday,FINCH AND BIRCHMOUNT R,Investigation,0.0,0.0,E,3530.0
2020-12-13,123.0,11:09,Sunday,QUEENSWAY GARAGE,Operations - Operator,20.0,40.0,,7946.0
2020-12-13,36.0,11:46,Sunday,FINCH WEST STATION,Mechanical,6.0,12.0,W,3330.0
2020-12-13,116.0,12:07,Sunday,KENNEDY STATION,Operations - Operator,7.0,15.0,,8816.0
2020-12-13,116.0,12:11,Sunday,EGLINTON AND MIDLAND,Mechanical,7.0,13.0,W,8761.0
2020-12-13,102.0,12:27,Sunday,WARDEN STATION,Mechanical,10.0,20.0,S,8544.0
2020-12-13,29.0,12:28,Sunday,WILSON STATION,Mechanical,6.0,12.0,S,9149.0
2020-12-13,95.0,12:58,Sunday,ELLESMERE AND KINGSTON,Cleaning,15.0,30.0,W,1652.0
2020-12-13,37.0,13:38,Sunday,ISLINGTON STATION,Operations - Operator,20.0,40.0,N,8458.0
2020-12-13,36.0,13:44,Sunday,FINCH WEST STATION,Mechanical,5.0,10.0,E,3365.0
2020-12-13,111.0,14:00,Sunday,EAST MALL AND BURNHAMT,Mechanical,16.0,32.0,S,8473.0
2020-12-13,927.0,14:08,Sunday,STEELES AND MARTIN GRO,Mechanical,10.0,20.0,S,3623.0
2020-12-13,36.0,14:30,Sunday,FINCH WEST STATION,Mechanical,5.0,10.0,W,3639.0
2020-12-13,169.0,14:36,Sunday,DON MILLS STATION,Operations - Operator,30.0,60.0,E,8193.0
2020-12-13,112.0,14:42,Sunday,KIPLING STATION,Operations - Operator,20.0,40.0,W,8425.0
2020-12-13,75.0,14:45,Sunday,SHERBOURNE AND BLOOR,Mechanical,20.0,40.0,N,8321.0
2020-12-13,102.0,14:50,Sunday,MARKHAM AND ELLESMERE,Emergency Services,20.0,40.0,N,8582.0
2020-12-13,32.0,14:58,Sunday,EGLINTON AND SPADINA,Collision - TTC,7.0,14.0,E,1089.0
2020-12-13,42.0,15:37,Sunday,FINCH STATION,Utilized Off Route,16.0,32.0,S,8300.0
2020-12-13,29.0,15:43,Sunday,DUFFERIN AND RANEE,Collision - TTC,0.0,0.0,N,9033.0
2020-12-13,45.0,15:52,Sunday,KIPLING STATION,Mechanical,10.0,20.0,N,8617.0
2020-12-13,25.0,15:59,Sunday,DON MILLS STATION,Cleaning,10.0,20.0,S,8695.0
2020-12-13,79.0,16:05,Sunday,PINE AND LAWRENCE,Mechanical,12.0,24.0,S,1101.0
2020-12-13,94.0,16:18,Sunday,CASTLE FRANK STATION,Mechanical,6.0,12.0,W,3739.0
2020-12-13,66.0,16:20,Sunday,OLD MILL STATION,Operations - Operator,20.0,40.0,S,8030.0
2020-12-13,24.0,16:25,Sunday,VICTORIA PARK AND STEE,Cleaning,10.0,20.0,S,3117.0
2020-12-13,85.0,16:41,Sunday,SHEPPARD AND MALVERN G,Vision,5.0,11.0,W,9091.0
2020-12-13,38.0,17:29,Sunday,ELLESMERE AND DOLLY VA,Emergency Services,10.0,20.0,W,1654.0
2020-12-13,,17:38,Sunday,WILSON CARHOUSE PLANT,General Delay,0.0,0.0,,0.0
2020-12-13,121.0,17:38,Sunday,FRONT AND BAY,Mechanical,15.0,30.0,W,3138.0
2020-12-13,1.0,17:50,Sunday,YONGE AND BLOOR,Mechanical,0.0,0.0,N,1049.0
2020-12-13,1.0,18:15,Sunday,ST. CLAIR AND YONGE,Mechanical,0.0,0.0,W,1248.0
2020-12-13,169.0,18:20,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30.0,60.0,E,8193.0
2020-12-13,165.0,18:33,Sunday,BARMAC AND STEELES,Mechanical,10.0,20.0,S,3312.0
2020-12-13,37.0,18:38,Sunday,ISLINGTON STATION,Operations - Operator,23.0,43.0,N,8465.0
2020-12-13,165.0,18:59,Sunday,WILSON AND TRANSIT,Collision - TTC,10.0,20.0,W,3230.0
2020-12-13,86.0,19:39,Sunday,KINGSTON AND HWY 2,General Delay,600.0,610.0,W,0.0
2020-12-13,36.0,20:14,Sunday,HUMBERWOOD LOOP,Emergency Services,7.0,14.0,,3247.0
2020-12-13,96.0,20:44,Sunday,YORK MILLS STATION,Mechanical,19.0,38.0,N,3253.0
2020-12-13,35.0,20:55,Sunday,JANE AND DUNDAS,Mechanical,10.0,20.0,N,3646.0
2020-12-13,52.0,21:16,Sunday,THE WESTWAY AND KIPLIN,Security,20.0,40.0,W,8323.0
2020-12-13,52.0,21:30,Sunday,LAWRENCE AND DUFFLAW,Mechanical,20.0,40.0,,8323.0
2020-12-13,1.0,21:30,Sunday,YONGE AND PONYTZ,Collision - TTC,0.0,0.0,S,8503.0
2020-12-13,39.0,21:50,Sunday,NEILSON AND CROW TRAIL,Utilized Off Route,20.0,40.0,S,3402.0
2020-12-13,29.0,22:03,Sunday,WILSON STATION,Cleaning,10.0,20.0,S,9041.0
2020-12-13,86.0,23:02,Sunday,EGLINTON AND KINGSTON,Diversion,0.0,0.0,E,0.0
2020-12-13,39.0,23:47,Sunday,FINCH AND LESLIE,Road Blocked - NON-TTC Collision,58.0,78.0,E,3447.0
2020-12-13,1.0,00:18,Sunday,YONGE AND SHEPPARD,Mechanical,0.0,0.0,N,8013.0
2020-12-13,24.0,00:30,Sunday,VICCTORIA PARK AND DEN,Investigation,51.0,71.0,N,3136.0
2020-12-13,24.0,00:33,Sunday,VICTORIA PARK STATION,Investigation,70.0,94.0,N,3136.0
2020-12-13,12.0,00:49,Sunday,VICTORIA PARK AND DENT,Investigation,64.0,108.0,N,8511.0
2020-12-13,37.0,01:12,Sunday,ISLINGTON STATION,Investigation,0.0,0.0,,7954.0
2020-12-14,36.0,02:33,Monday,HUMBERWOOD BLVD AND V,Security,0.0,0.0,E,3650.0
2020-12-14,96.0,05:14,Monday,FINCH AND WESTMORE,Road Blocked - NON-TTC Collision,43.0,53.0,W,3296.0
2020-12-14,,05:45,Monday,EGLINTON DIVISION,Operations - Operator,0.0,0.0,,0.0
2020-12-14,,06:30,Monday,WILSON GARAGE,Investigation,0.0,0.0,,8333.0
2020-12-14,106.0,06:37,Monday,SENTINEL AND SHEPPARD,Mechanical,8.0,16.0,N,8192.0
2020-12-14,47.0,06:47,Monday,CALEDONIA AND LAWRENCE,Road Blocked - NON-TTC Collision,33.0,45.0,S,1536.0
2020-12-14,952.0,07:16,Monday,LAWRENCE WEST STATION,Emergency Services,0.0,0.0,,1293.0
2020-12-14,162.0,07:38,Monday,DONWAY EAST AND BRIARF,General Delay,900.0,930.0,S,0.0
2020-12-14,112.0,08:05,Monday,DUNDAS AND THE WEST MA,Emergency Services,0.0,0.0,E,7909.0
2020-12-14,72.0,08:22,Monday,QUEEN AND CARLAW,General Delay,344.0,363.0,E,3144.0
2020-12-14,97.0,08:23,Monday,YORK MILLS STATION,Vision,30.0,60.0,S,1340.0
2020-12-14,59.0,08:31,Monday,LAWRENCE WEST STATION,Mechanical,24.0,48.0,W,3710.0
2020-12-14,41.0,08:45,Monday,KEELE AND DOVEHOUSE,Mechanical,14.0,29.0,S,9043.0
2020-12-14,133.0,09:19,Monday,SCARBOROUGH CENTRE STA,Cleaning,11.0,22.0,N,3451.0
