Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-25,511,10:12,Wednesday,BATHUST STATION,Operations,4.0,8.0,S,1103.0
2020-11-25,505,11:55,Wednesday,LANSDOWNE AND DUNDAS,Emergency Services,13.0,20.0,N,4539.0
2020-11-25,506,13:54,Wednesday,MAIN STATION,Investigation,6.0,12.0,,8487.0
2020-11-25,506,14:08,Wednesday,DUNDAS WEST STATION,Cleaning,6.0,12.0,E,3519.0
2020-11-25,501,14:46,Wednesday,HUMBER LOOP,Security,24.0,34.0,,4474.0
2020-11-25,501,15:21,Wednesday,QUEEN AND WOODBINE,Cleaning,10.0,20.0,E,4529.0
2020-11-25,511,15:26,Wednesday,SPADINA AND FRONT,Cleaning,3.0,7.0,S,10652.0
2020-11-25,501,15:51,Wednesday,HUMBER LOOP,Emergency Services,10.0,20.0,,4576.0
2020-11-25,506,17:32,Wednesday,BROADVIEW AND GERRARD,Collision - TTC Involved,6.0,12.0,S,8579.0
2020-11-25,512,17:37,Wednesday,ST CLAIR AND OAKWOOD,Mechanical,5.0,10.0,W,4461.0
2020-11-25,509,17:42,Wednesday,EXHIBITION LOOP,General Delay,8.0,16.0,E,4483.0
2020-11-25,501,17:49,Wednesday,QUEENSWAY AND PARKSIDE,Held By,154.0,204.0,B,4437.0
2020-11-25,512,17:53,Wednesday,ST CLAIR AND BATHURST,Mechanical,5.0,10.0,E,4490.0
2020-11-25,511,17:55,Wednesday,BATHURST AND RICHMOND,Mechanical,4.0,8.0,S,1032.0
2020-11-25,501,18:11,Wednesday,QUEEN AND LANSDOWNE,Utilized Off Route,6.0,12.0,W,1148.0
2020-11-25,506,18:11,Wednesday,DUNDAS WEST STATION,Utilized Off Route,6.0,12.0,W,8541.0
2020-11-25,511,18:22,Wednesday,EXHIBITION LOOP,Utilized Off Route,4.0,8.0,N,1000.0
2020-11-25,501,22:00,Wednesday,NEVILLE LOOP,Mechanical,21.0,31.0,W,4474.0
2020-11-25,506,22:18,Wednesday,MAIN STREET STATION,Utilized Off Route,10.0,20.0,,3517.0
2020-11-25,504,22:43,Wednesday,BROADVIEW STATION,Emergency Services,6.0,12.0,,4523.0
2020-11-25,506,23:45,Wednesday,DUNDAS WEST STATIOIN,Emergency Services,10.0,20.0,,8473.0
2020-11-25,510,01:38,Wednesday,KING AND YONGE,Collision - TTC Involved,49.0,57.0,E,4432.0
2020-11-26,505,02:03,Thursday,QUEEN AND LESLIE,Collision - TTC Involved,32.0,42.0,E,4479.0
2020-11-26,301,04:28,Thursday,LONG BRANCH LOOP,General Delay,14.0,19.0,E,4525.0
2020-11-26,301,04:38,Thursday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4431.0
2020-11-26,301,04:53,Thursday,LONG BRANCH LOOP,General Delay,15.0,20.0,E,4496.0
2020-11-26,310,05:17,Thursday,SPADINA AND QUEEN,Security,10.0,15.0,N,4436.0
2020-11-26,505,09:01,Thursday,QUEEN AND BROADVIEW,Operations,8.0,16.0,,4535.0
2020-11-26,505,11:14,Thursday,DUNDAS AND BATHURST,Cleaning,8.0,16.0,E,4539.0
2020-11-26,504,11:54,Thursday,BROADVIEW STATION,Emergency Services,8.0,16.0,,4530.0
2020-11-26,506,14:16,Thursday,BLOOR AND LANSDOWNE,Mechanical,6.0,12.0,E,8589.0
2020-11-26,509,14:18,Thursday,UNION STATION,Investigation,12.0,22.0,,0.0
2020-11-26,501,14:19,Thursday,QUEEN AND RIVER,Collision - TTC Involved,22.0,32.0,W,4402.0
2020-11-26,501,15:12,Thursday,QUEEN AND PETER,Cleaning,10.0,20.0,E,4515.0
2020-11-26,510,15:25,Thursday,UNION STATION,Investigation,13.0,21.0,E,4522.0
2020-11-26,506,15:54,Thursday,MAIN STREET STATION,Emergency Services,6.0,12.0,W,3168.0
2020-11-26,501,16:04,Thursday,LAKE SHORE AND PARKLAW,Held By,15.0,25.0,W,4531.0
2020-11-26,504,16:49,Thursday,KING AND TECUMSETH,Operations,10.0,16.0,E,4570.0
2020-11-26,501,17:04,Thursday,QUEEN AND NEVILLE PARK,Cleaning,10.0,20.0,E,4464.0
2020-11-26,505,17:34,Thursday,DUNDAS AND VICTORIA,Held By,126.0,133.0,W,4548.0
2020-11-26,505,17:40,Thursday,MCCAUL AND QUEEN,Held By,30.0,36.0,N,4535.0
2020-11-26,506,17:50,Thursday,COLLEGE AND BAY,Utilized Off Route,6.0,12.0,W,8481.0
2020-11-26,511,18:29,Thursday,BATHURST STATION,Operations,4.0,8.0,S,1408.0
2020-11-26,555,18:53,Thursday,RONCESVALLES YARD,Operations,0.0,0.0,,4491.0
2020-11-26,503,18:57,Thursday,QUEEN AND LESLIE,Operations,0.0,0.0,W,4587.0
2020-11-26,501,19:18,Thursday,QUEEN AND PARLIAMENT,Emergency Services,10.0,20.0,W,4445.0
2020-11-26,505,19:44,Thursday,BROADVIEW STATION,Held By,10.0,16.0,W,4446.0
2020-11-26,506,20:41,Thursday,DUNDAS WEST STATION,Mechanical,8.0,16.0,E,8481.0
2020-11-26,501,20:51,Thursday,QUEEN AND RONCESVALLES,Security,24.0,34.0,W,4437.0
2020-11-26,504,21:07,Thursday,KING AND SHERBOURNE,Held By,10.0,18.0,E,4582.0
2020-11-26,501,21:39,Thursday,LAKESHORE AND PARKLAWN,Security,13.0,23.0,W,4437.0
2020-11-26,511,21:42,Thursday,BATHURST AND FRONT,Investigation,7.0,14.0,,1127.0
2020-11-26,501,23:08,Thursday,RUSSELL YARD,Security,0.0,0.0,,4443.0
2020-11-26,504,00:58,Thursday,CHURCH AND KING,Security,20.0,40.0,N,4452.0
2020-11-27,301,02:57,Friday,QUEEN AND SPADINA,Cleaning,8.0,24.0,E,4473.0
2020-11-27,301,04:38,Friday,LONG BRANCH LOOP,Operations,14.0,19.0,E,4456.0
2020-11-27,501,04:53,Friday,LONG BRANCH LOOP,Operations,15.0,20.0,,4584.0
2020-11-27,301,04:53,Friday,LONG BRANCH LOOP,Operations,15.0,20.0,E,4584.0
2020-11-27,301,05:43,Friday,CONNAUGHT AND QUEEN,Emergency Services,0.0,0.0,S,4428.0
2020-11-27,310,06:00,Friday,LESLIE AND COMMISSIONE,Emergency Services,0.0,0.0,S,4429.0
2020-11-27,501,06:04,Friday,RUSSELL CARHOUSE,Late,6.0,12.0,,4465.0
2020-11-27,506,08:29,Friday,GERRARD AND PARILAMENT,Cleaning,5.0,10.0,N,1027.0
2020-11-27,501,09:04,Friday,HUMBER LOOP,Emergency Services,0.0,0.0,,4532.0
2020-11-27,504,09:57,Friday,BROADVIEW AND QUEEN,Operations,10.0,18.0,W,4603.0
2020-11-27,504,10:04,Friday,BROADVIEW STATION,Cleaning,8.0,16.0,E,4539.0
2020-11-27,511,11:30,Friday,CNE LOOP,Investigation,4.0,8.0,,1058.0
2020-11-27,501,12:13,Friday,QUEEN AND WINNIFIRED,Security,0.0,0.0,E,4527.0
2020-11-27,501,12:51,Friday,NEVILLE LOOP,Cleaning,10.0,20.0,W,4512.0
2020-11-27,511,13:18,Friday,FORT YORK AND BATHURST,Mechanical,6.0,12.0,E,1408.0
2020-11-27,501,13:25,Friday,QUEEN AND WOODFIELD,Operations,10.0,20.0,W,4515.0
2020-11-27,501,13:33,Friday,QUEEN AND WOODFIELD,Operations,10.0,20.0,E,4408.0
2020-11-27,505,13:43,Friday,DUNDAS AND PARLIAMENT,Mechanical,7.0,14.0,E,4602.0
2020-11-27,511,14:41,Friday,EXHIBITION LOOP - 58 M,Security,4.0,8.0,,1060.0
2020-11-27,501,14:44,Friday,QUEEN AND WOODFIELD,Operations,10.0,20.0,W,4576.0
2020-11-27,506,15:02,Friday,CARLTON AND ONTARIO,Cleaning,6.0,12.0,E,1013.0
2020-11-27,,15:20,Friday,391 ALLIANCE - OVERHEA,Emergency Services,0.0,0.0,,298.0
2020-11-27,512,17:39,Friday,ST CLAIR AND EARLSCOUR,Held By,52.0,57.0,W,4555.0
2020-11-27,501,17:56,Friday,SHAW AND QUEEN,Security,10.0,20.0,E,4475.0
2020-11-27,505,18:04,Friday,RUSSELL E/B TRAILER TR,Security,7.0,14.0,,4599.0
2020-11-27,511,18:33,Friday,BATHURST AND QUEEN,Security,6.0,12.0,S,1626.0
2020-11-27,511,18:46,Friday,BATHURST STATION,Collision - TTC Involved,6.0,12.0,,1264.0
2020-11-27,501,21:37,Friday,HUMBER LOOP,Emergency Services,10.0,20.0,W,4586.0
2020-11-27,501,23:26,Friday,NEVILLE LOOP,Emergency Services,10.0,20.0,,4491.0
2020-11-27,505,00:11,Friday,PARLIAMENT AND DUNDAS,Security,9.0,18.0,S,4589.0
2020-11-27,510,00:20,Friday,SPADINA AND SUSSEX,Security,15.0,24.0,S,4508.0
2020-11-28,301,03:42,Saturday,LAKESHORE AND SYMONS,Diversion,15.0,25.0,S,4445.0
2020-11-28,301,04:50,Saturday,HUMBER LOOP,Diversion,19.0,29.0,S,4431.0
2020-11-28,506,06:54,Saturday,CARLTON AND CHURCH,Operations,10.0,20.0,E,8569.0
2020-11-28,501,07:03,Saturday,LONG BRANCH LOOP,Security,10.0,20.0,,4514.0
2020-11-28,506,07:59,Saturday,GERRARD AND RIVER,General Delay,8.0,18.0,E,1560.0
2020-11-28,501,08:41,Saturday,RUSSELL YARD,Emergency Services,13.0,23.0,W,4527.0
2020-11-28,506,08:43,Saturday,BIRCHMOUNT GARAGE,Operations,8.0,16.0,W,0.0
2020-11-28,506,08:43,Saturday,MAIN STATION,Operations,8.0,16.0,,0.0
2020-11-28,504,09:40,Saturday,KING AND SUDBURY,Held By,14.0,22.0,,4547.0
2020-11-28,511,10:28,Saturday,FRONT AND SPADINA,General Delay,12.0,19.0,,1122.0
2020-11-28,511,11:54,Saturday,EXHIBITION LOOP,Operations,4.0,9.0,,1356.0
2020-11-28,510,13:19,Saturday,EXHIBITION LOOP,Cleaning,5.0,10.0,,4500.0
2020-11-28,504,13:58,Saturday,BROADVIEW STATION,Held By,6.0,11.0,W,4522.0
2020-11-28,501,14:24,Saturday,QUEEN AND YONGE,Held By,44.0,54.0,W,4442.0
2020-11-28,511,14:30,Saturday,BATHURST STATION,Operations,4.0,9.0,N,1137.0
2020-11-28,504,14:48,Saturday,BROADVIEW STATION,Security,14.0,28.0,S,4574.0
2020-11-28,509,15:07,Saturday,CNE LOOP,Emergency Services,18.0,28.0,,4533.0
2020-11-28,506,15:24,Saturday,COLLEGE AND SPADINA,Held By,10.0,17.0,W,3162.0
2020-11-28,504,15:35,Saturday,KING AND DOWLING,Investigation,7.0,12.0,S,4481.0
2020-11-28,506,15:51,Saturday,COLLEGE AND DOVERCOURT,Operations,7.0,14.0,E,8569.0
2020-11-28,506,16:27,Saturday,COLLEGE AND DOVERCOURT,Mechanical,7.0,14.0,W,3729.0
2020-11-28,505,16:37,Saturday,YONGE AND DUNDAS,Held By,12.0,18.0,,4490.0
2020-11-28,505,17:01,Saturday,DUNDAS AND DALHOUSIE (,Operations,30.0,36.0,E,4595.0
2020-11-28,505,20:56,Saturday,DUNDAS AND LANSDOWNE,Cleaning,7.0,14.0,W,4484.0
2020-11-28,501,22:14,Saturday,RONCESVALLES AND QUEEN,Cleaning,10.0,20.0,E,4527.0
2020-11-28,501,00:40,Saturday,KING AND SPADINA,Security,14.0,24.0,E,4408.0
2020-11-29,501,02:49,Sunday,LAKE SHORE AND 4TH,Mechanical,31.0,46.0,E,4456.0
2020-11-29,504,07:20,Sunday,PARLIMENT AND QUEEN,Emergency Services,19.0,38.0,S,4446.0
2020-11-29,506,08:13,Sunday,MAIN STREET STATION,Operations,7.0,14.0,W,3428.0
2020-11-29,501,09:31,Sunday,SUNNYSIDE LOOP,Security,10.0,20.0,,4466.0
2020-11-29,506,11:41,Sunday,BLOOR AND STERLING,Operations,12.0,19.0,E,3515.0
2020-11-29,510,11:59,Sunday,SPADINA AND QUEENS QUA,Cleaning,3.0,7.0,S,4562.0
2020-11-29,506,12:18,Sunday,DUNDAS WEST STATION,Held By,50.0,57.0,,3428.0
2020-11-29,510,12:22,Sunday,SPADINA AND QUEENS QUA,Cleaning,4.0,7.0,N,4542.0
2020-11-29,504,12:23,Sunday,DUNDAS WEST STATION,Mechanical,9.0,18.0,,4530.0
2020-11-29,511,14:09,Sunday,BATHURST STATION,Emergency Services,5.0,10.0,,1149.0
2020-11-29,504,14:59,Sunday,KING AND JOE SHUSTER W,Held By,16.0,20.0,W,4531.0
2020-11-29,511,15:11,Sunday,BATHURST STATION,Operations,5.0,10.0,N,1082.0
2020-11-29,510,15:12,Sunday,EXHIBITION LOOP,Cleaning,7.0,14.0,W,4562.0
2020-11-29,506,15:36,Sunday,MAIN STREET STATION,Mechanical,7.0,14.0,W,3124.0
2020-11-29,511,18:52,Sunday,BATHURST STATION,Operations,6.0,12.0,S,1281.0
2020-11-29,501,19:06,Sunday,LONG BRANCH LOOP,Cleaning,10.0,20.0,W,4430.0
2020-11-29,501,19:43,Sunday,HUMBER LOOP,Security,10.0,20.0,,4515.0
2020-11-29,506,20:28,Sunday,GERRARD AND SUMACH,Mechanical,7.0,14.0,W,1318.0
2020-11-29,505,22:34,Sunday,DUNDAS AT SPADINA,Cleaning,10.0,20.0,W,4548.0
2020-11-30,504,02:25,Monday,DUNDAS WEST STATION,Emergency Services,0.0,0.0,,4438.0
2020-11-30,310,02:36,Monday,SPADINA AND LAKE SHORE,Overhead,69.0,84.0,N,4579.0
2020-11-30,504,05:29,Monday,THE QUEENSWAY AND RONC,Operations,0.0,0.0,W,4571.0
2020-11-30,511,05:35,Monday,EXHIBITION LOOP,Mechanical,5.0,10.0,S,1141.0
2020-11-30,301,05:41,Monday,CONNAUGHT AND QUEEN,Security,0.0,0.0,S,4526.0
2020-11-30,504,06:04,Monday,KING AND DUFFERIN,Mechanical,40.0,48.0,W,4460.0
2020-11-30,504,06:55,Monday,DUFFERIN AND KING,Overhead,97.0,105.0,N,4569.0
2020-11-30,501,07:01,Monday,QUEEN AND NIAGARA,Collision - TTC Involved,53.0,63.0,E,4473.0
2020-11-30,511,07:17,Monday,EXHIBITION LOOP,Utilized Off Route,5.0,10.0,N,1021.0
2020-11-30,506,07:21,Monday,DUNDAS WEST STATION,Utilized Off Route,6.0,12.0,E,8962.0
2020-11-30,506,08:26,Monday,DUNDAS WEST STATION,Operations,6.0,12.0,W,1037.0
2020-11-30,504,08:42,Monday,KING AND JOHN,Mechanical,8.0,16.0,W,4561.0
2020-11-30,506,09:49,Monday,MAIN STREET STATION,Mechanical,6.0,12.0,W,1419.0
2020-11-30,509,09:58,Monday,EXHIBITION LOOP,Operations,4.0,8.0,N,4411.0
2020-11-30,503,10:39,Monday,BLOOR AND STERLING,Held By,6.0,12.0,E,1359.0
2020-11-30,504,11:01,Monday,RONCESVALLES AND QUEEN,Held By,20.0,28.0,S,4497.0
2020-11-30,504,11:17,Monday,KING AND WILSON PARK,Operations,0.0,0.0,E,4501.0
2020-11-30,511,13:39,Monday,BATHURST STATION,Operations,5.0,10.0,S,1013.0
2020-11-30,501,16:03,Monday,WOODBINE LOOP,Emergency Services,10.0,20.0,E,4466.0
2020-11-30,504,16:32,Monday,KING AND RONCESVALLES,Operations,6.0,9.0,W,0.0
2020-11-30,504,16:47,Monday,KING AND RONCESVALLES,Operations,6.0,12.0,W,4488.0
2020-11-30,501,16:54,Monday,NEVILLE PARK LOOP,Cleaning,10.0,20.0,E,4429.0
2020-11-30,511,17:58,Monday,BATHURST STATION,Operations,4.0,8.0,S,1005.0
2020-11-30,510,19:11,Monday,ST CLAIR STATION,Operations,4.0,8.0,W,4543.0
2020-11-30,512,19:26,Monday,ST CLAIR AND BATHURST,Cleaning,4.0,8.0,W,4575.0
2020-11-30,501,20:57,Monday,QUEEN AND STRACHAN,Security,10.0,20.0,E,4576.0
2020-11-30,505,23:05,Monday,DUNDAS AND LANSDOWNE,Cleaning,9.0,18.0,E,4441.0
2020-11-30,506,23:07,Monday,DUNDAS WEST STATION,Utilized Off Route,10.0,20.0,E,1268.0
2020-11-30,501,23:21,Monday,QUEEN AND NEVILLE PARK,Emergency Services,10.0,20.0,E,4437.0
2020-11-30,510,00:06,Monday,SPADINA AND BREMNER,Cleaning,9.0,18.0,S,4473.0
2020-12-01,512,06:00,Tuesday,ST CLAIR AND WALMER,Operations,289.0,295.0,E,4590.0
2020-12-01,512,06:10,Tuesday,ST CLAIR WEST STATION,Operations,289.0,295.0,E,4483.0
2020-12-01,512,06:36,Tuesday,ST CLAIR AND BATHURST,Operations,289.0,295.0,W,4485.0
2020-12-01,511,07:03,Tuesday,TODD BAYLIS AND BLACK,Held By,5.0,10.0,S,1418.0
2020-12-01,501,08:00,Tuesday,NEVILLE LOOP,Cleaning,10.0,20.0,W,4445.0
2020-12-01,600,08:29,Tuesday,SHUTHERLAND AND MCREA,Collision - TTC Involved,0.0,0.0,W,8791.0
2020-12-01,501,08:56,Tuesday,NEVILLE LOOP,Cleaning,10.0,20.0,W,4541.0
2020-12-01,,09:44,Tuesday,LESLIE BARNS,General Delay,0.0,0.0,,4602.0
2020-12-01,511,10:04,Tuesday,EXHIBITION LOOP,Mechanical,5.0,10.0,N,1038.0
2020-12-01,505,10:59,Tuesday,BROADVIEW STATION,Security,4.0,8.0,,4403.0
2020-12-01,505,11:41,Tuesday,DUNDAS AND PARLIAMENT,Operations,8.0,14.0,S,4403.0
2020-12-01,501,11:53,Tuesday,LAKESHORE AND MIMICO,Cleaning,10.0,20.0,N,4536.0
2020-12-01,511,12:16,Tuesday,BATHURST STATION,Mechanical,5.0,10.0,S,1092.0
2020-12-01,510,12:50,Tuesday,SPADINA AND FRONT,Cleaning,4.0,8.0,N,4480.0
2020-12-01,504,12:55,Tuesday,RONCESVALLES AND QUEEN,Operations,8.0,16.0,E,4409.0
2020-12-01,504,14:12,Tuesday,QUEEN AND BROADVIEW,Operations,7.0,14.0,E,4463.0
2020-12-01,512,15:26,Tuesday,ST CLAIR WEST STATION,Operations,5.0,10.0,W,4495.0
2020-12-01,501,16:03,Tuesday,QUEEN AND SPADINA,Security,41.0,51.0,W,4428.0
2020-12-01,501,17:20,Tuesday,QUEEN AND STRACHAN,Emergency Services,0.0,0.0,E,4526.0
2020-12-01,506,17:23,Tuesday,MAIN STREET STATION,Operations,6.0,12.0,W,3482.0
2020-12-01,505,17:30,Tuesday,COLLEGE AND LANSDOWNE,Mechanical,64.0,0.0,W,8093.0
2020-12-01,510,19:21,Tuesday,SPADINA BD STATION,Security,10.0,20.0,,4501.0
2020-12-01,504,20:37,Tuesday,LESLIE AND LAKESHORE,Security,0.0,0.0,S,4537.0
2020-12-01,501,21:32,Tuesday,QUEEN AND UNIVERSITY,Security,16.0,26.0,W,4502.0
2020-12-01,501,21:48,Tuesday,QUEEN AND UNIVERSITY,Security,10.0,20.0,W,4484.0
2020-12-01,511,22:13,Tuesday,BATHURST AND FORT YORK,Held By,31.0,38.0,N,1137.0
2020-12-01,505,22:39,Tuesday,LESLIE AND COMMISSIONE,Emergency Services,0.0,0.0,S,4504.0
2020-12-01,511,22:57,Tuesday,BATHURST AND FORT YORK,Held By,73.0,80.0,E,1418.0
2020-12-01,506,00:15,Tuesday,MAIN STREET STATION,Mechanical,10.0,20.0,W,3119.0
2020-12-01,501,00:49,Tuesday,NEVILLE LOOP,Security,0.0,0.0,,4431.0
2020-12-01,501,01:29,Tuesday,NEVILLE LOOP,Emergency Services,17.0,22.0,,4554.0
2020-12-02,510,02:27,Wednesday,SPADINA STATION,Security,15.0,30.0,,4587.0
2020-12-02,301,03:39,Wednesday,KIPLING LOOP,General Delay,11.0,30.0,W,4464.0
2020-12-02,301,04:28,Wednesday,LAKE SHORE AND KIPLING,General Delay,14.0,19.0,W,4559.0
2020-12-02,301,04:38,Wednesday,LAKE SHORE AND KIPLING,General Delay,5.0,20.0,W,4527.0
2020-12-02,301,04:53,Wednesday,LAKE SHORE AND KIPLING,General Delay,15.0,20.0,W,4512.0
2020-12-02,510,04:54,Wednesday,SPADINA AND QUEENS QUA,Security,15.0,30.0,,4587.0
2020-12-02,501,05:14,Wednesday,QUEEN AND CANAUGHT,Security,11.0,25.0,E,4502.0
2020-12-02,504,05:48,Wednesday,LESLIE AND COMMISSIONE,Emergency Services,0.0,0.0,S,4513.0
2020-12-02,506,06:03,Wednesday,MOUNT DENNIS GARAGE,Operations,8.0,16.0,N,1118.0
2020-12-02,504,06:07,Wednesday,KING AND WILSON PARK,Operations,8.0,16.0,E,4520.0
2020-12-02,511,07:12,Wednesday,BATHURST STATION,Mechanical,4.0,8.0,S,1417.0
2020-12-02,511,07:35,Wednesday,EXHIBITION LOOP,Mechanical,4.0,8.0,N,1260.0
2020-12-02,511,08:04,Wednesday,BATHURST STATION,Mechanical,4.0,8.0,S,1260.0
2020-12-02,506,09:19,Wednesday,GERRARD AND BROADVIEW,Mechanical,6.0,12.0,E,3166.0
2020-12-02,506,09:58,Wednesday,LANSDOWNE STATION,Operations,6.0,22.0,W,1011.0
2020-12-02,501,13:24,Wednesday,1496 QUEEN ST W,Held By,11.0,21.0,E,4442.0
2020-12-02,506,13:32,Wednesday,BLOOR AND LANSDOWNE,Mechanical,6.0,12.0,E,3742.0
2020-12-02,510,14:04,Wednesday,UNION STATION,Security,10.0,15.0,,4517.0
2020-12-02,509,14:05,Wednesday,UNION STATION,Security,6.0,14.0,W,4422.0
2020-12-02,512,14:18,Wednesday,ST CLAIR AND WINONA,General Delay,11.0,16.0,W,4495.0
2020-12-02,506,14:41,Wednesday,MAIN STREET STATION,Operations,6.0,12.0,W,3742.0
2020-12-02,509,15:20,Wednesday,FLEET AND BASTION,Mechanical,8.0,16.0,W,4521.0
2020-12-02,510,16:14,Wednesday,SPADINA AND QUEEN,Mechanical,11.0,16.0,N,4575.0
2020-12-02,501,16:34,Wednesday,QUEEN AND TECUMSETH,Security,8.0,18.0,E,4484.0
2020-12-02,501,17:08,Wednesday,QUEEN AND BROADVIEW,Cleaning,10.0,20.0,W,4574.0
2020-12-02,509,18:14,Wednesday,EXHIBITION LOOP,Late,11.0,19.0,E,4595.0
2020-12-02,506,19:45,Wednesday,MAIN STREET STATION,Cleaning,6.0,12.0,W,3105.0
2020-12-02,511,20:06,Wednesday,BATHURST STATION,Emergency Services,5.0,10.0,S,1012.0
2020-12-02,505,20:43,Wednesday,DUNDAS AND SHERBOURNE,Security,9.0,17.0,E,4516.0
2020-12-02,501,00:31,Wednesday,ROYAL YORK AND LAKE SH,Security,14.0,24.0,W,4525.0
2020-12-02,505,01:23,Wednesday,DUNDAS WEST STATION,Emergency Services,3.0,6.0,,9202.0
2020-12-03,509,02:07,Thursday,LESLIE AND LAKESHORE,Emergency Services,0.0,0.0,S,4578.0
2020-12-03,501,03:02,Thursday,QUEEN AND GREENWOOD,Emergency Services,11.0,26.0,E,4408.0
2020-12-03,501,04:23,Thursday,LONG BRANCH LOOP,General Delay,14.0,19.0,E,4408.0
2020-12-03,501,04:38,Thursday,LONG BRANCH LOOP,General Delay,5.0,20.0,,4448.0
2020-12-03,510,04:43,Thursday,QUEEN'S QUAY STATION,Collision - TTC Involved,0.0,0.0,E,4509.0
2020-12-03,501,04:53,Thursday,LONG BRANCH LOOP,General Delay,15.0,20.0,,4573.0
2020-12-03,310,06:06,Thursday,LESLIE AND COMMISSIONE,Emergency Services,0.0,0.0,S,4548.0
2020-12-03,506,06:07,Thursday,DUNDAS WEST STATION,Mechanical,9.0,17.0,,3739.0
2020-12-03,506,06:20,Thursday,DUNDAS WEST STATION,Late,8.0,16.0,,1075.0
2020-12-03,506,08:26,Thursday,MAIN STREET STATION,Operations,5.0,9.0,,1113.0
2020-12-03,505,09:35,Thursday,DUNDAS AND BROADVIEW,Held By,13.0,16.0,W,4411.0
2020-12-03,504,09:46,Thursday,QUEEN AND BROADVIEW,Held By,5.0,10.0,W,4491.0
2020-12-03,510,09:55,Thursday,SPADINA AND KING,Held By,7.0,14.0,N,4558.0
2020-12-03,503,10:00,Thursday,QUEEN AND KINGSTON RD,Held By,9.0,18.0,E,4555.0
2020-12-03,512,10:44,Thursday,ST CLAIR AND OAKWOOD,Mechanical,12.0,17.0,W,4432.0
2020-12-03,510,11:43,Thursday,SPADINA STATION,Emergency Services,0.0,0.0,,4404.0
2020-12-03,501,12:10,Thursday,QUEEN AND LOGAN,Emergency Services,10.0,20.0,W,4527.0
2020-12-03,505,14:22,Thursday,DUNDAS AND BATHURST,Cleaning,8.0,16.0,W,4481.0
2020-12-03,509,14:56,Thursday,CNE LOOP,Cleaning,8.0,16.0,,4534.0
2020-12-03,511,16:09,Thursday,EXHIBITION LOOP,Mechanical,4.0,8.0,N,1124.0
2020-12-03,501,16:14,Thursday,LAKESHORE AND TWENTY N,Collision - TTC Involved,440.0,450.0,W,4429.0
2020-12-03,504,16:48,Thursday,KING AND BATHURST,Cleaning,6.0,12.0,W,4454.0
2020-12-03,503,16:57,Thursday,CHARLOTTE AND KING,Operations,18.0,28.0,S,4555.0
2020-12-03,506,17:53,Thursday,GERRARD AND COXWELL,Held By,17.0,23.0,E,0.0
2020-12-03,505,18:08,Thursday,DUNDAS AND YONGE,Emergency Services,17.0,25.0,W,4603.0
2020-12-03,511,20:47,Thursday,EXHIBITION LOOP,Mechanical,5.0,10.0,N,1019.0
2020-12-03,510,21:52,Thursday,SPADINA STATION,Operations,5.0,10.0,S,4550.0
2020-12-03,501,23:05,Thursday,QUEEN AND BROADVIEW,Emergency Services,9.0,19.0,E,4552.0
2020-12-03,,01:10,Thursday,QUEEN AND BATHURST,Security,13.0,23.0,W,4425.0
2020-12-04,511,03:25,Friday,QUEEN AND WOODFIELD,Operations,11.0,26.0,W,4442.0
2020-12-04,501,04:04,Friday,QUEEN AND GREENWOOD,Emergency Services,0.0,0.0,E,4554.0
2020-12-04,501,04:05,Friday,QUEEN AND GREENWOOD,Operations,15.0,41.0,E,4554.0
2020-12-04,301,04:06,Friday,QUEEN AND CONNAUGHT,Emergency Services,0.0,0.0,W,4532.0
2020-12-04,501,04:38,Friday,LONG BRANCH LOOP,Operations,5.0,20.0,,4425.0
2020-12-04,310,05:45,Friday,QUEEN AND BROADVIEW,General Delay,16.0,1.0,E,4546.0
2020-12-04,501,05:49,Friday,QUEEN AND BROADVIEW,Held By,16.0,0.0,E,0.0
2020-12-04,504,05:50,Friday,QUEEN AND BROADVIEW,Held By,12.0,20.0,E,4474.0
2020-12-04,501,07:08,Friday,SHAW AND QUEEN,Security,5.0,10.0,S,4445.0
2020-12-04,510,07:11,Friday,SPADINA AND COLLEGE,Emergency Services,89.0,91.0,N,4521.0
2020-12-04,506,07:26,Friday,COLLEGE AND SPADINA,Emergency Services,0.0,0.0,E,0.0
2020-12-04,511,07:30,Friday,BATHURST AND ULSTER,Diversion,79.0,84.0,S,1357.0
2020-12-04,510,07:51,Friday,CHURCH AND KING,Operations,5.0,10.0,N,4473.0
2020-12-04,505,09:20,Friday,QUEEN AND BRODVIEW,Operations,10.0,20.0,W,4459.0
2020-12-04,503,09:27,Friday,QUEEN AND BROADVIEW,Held By,0.0,0.0,W,0.0
2020-12-04,501,11:25,Friday,HUMBER LOOP,Security,10.0,20.0,,4536.0
2020-12-04,501,12:12,Friday,QUEEN AND WOODBINE (EA,Security,10.0,20.0,W,4405.0
2020-12-04,501,12:45,Friday,SHAW AND QUEEN,Emergency Services,10.0,20.0,S,4475.0
2020-12-04,504,13:23,Friday,KING AND BATHURST,Security,0.0,0.0,W,4507.0
2020-12-04,512,13:36,Friday,ST CLAIR AND CHRISTIE,Mechanical,89.0,94.0,W,4450.0
2020-12-04,501,14:47,Friday,QUEEN AND KING,Security,0.0,0.0,E,4468.0
2020-12-04,501,14:57,Friday,QUEEN AND CARROLL,Security,0.0,0.0,E,4468.0
